
Round 0, for the weighted aggregated final model, testing loss: 2.02, testing acc: 21.43%  (2143/10000)

Round 1, for the weighted aggregated final model, testing loss: 1.61, testing acc: 41.10%  (4110/10000)

Round 2, for the weighted aggregated final model, testing loss: 1.47, testing acc: 46.01%  (4601/10000)

Round 3, for the weighted aggregated final model, testing loss: 1.37, testing acc: 50.97%  (5097/10000)

Round 4, for the weighted aggregated final model, testing loss: 1.35, testing acc: 52.00%  (5200/10000)

Round 5, for the weighted aggregated final model, testing loss: 1.27, testing acc: 54.20%  (5420/10000)

Round 6, for the weighted aggregated final model, testing loss: 1.22, testing acc: 56.22%  (5622/10000)

Round 7, for the weighted aggregated final model, testing loss: 1.23, testing acc: 55.52%  (5552/10000)

Round 8, for the weighted aggregated final model, testing loss: 1.16, testing acc: 58.79%  (5879/10000)

Round 9, for the weighted aggregated final model, testing loss: 1.13, testing acc: 59.89%  (5989/10000)

Round 10, for the weighted aggregated final model, testing loss: 1.10, testing acc: 61.21%  (6121/10000)

Round 11, for the weighted aggregated final model, testing loss: 1.07, testing acc: 62.50%  (6250/10000)

Round 12, for the weighted aggregated final model, testing loss: 1.04, testing acc: 63.06%  (6306/10000)

Round 13, for the weighted aggregated final model, testing loss: 1.03, testing acc: 63.36%  (6336/10000)

Round 14, for the weighted aggregated final model, testing loss: 1.03, testing acc: 64.14%  (6414/10000)

Round 15, for the weighted aggregated final model, testing loss: 1.00, testing acc: 64.75%  (6475/10000)

Round 16, for the weighted aggregated final model, testing loss: 1.00, testing acc: 64.66%  (6466/10000)

Round 17, for the weighted aggregated final model, testing loss: 0.97, testing acc: 65.64%  (6564/10000)

Round 18, for the weighted aggregated final model, testing loss: 0.97, testing acc: 65.74%  (6574/10000)

Round 19, for the weighted aggregated final model, testing loss: 0.93, testing acc: 67.63%  (6763/10000)

Round 20, for the weighted aggregated final model, testing loss: 0.93, testing acc: 67.71%  (6771/10000)

Round 21, for the weighted aggregated final model, testing loss: 0.96, testing acc: 66.58%  (6658/10000)

