
Round 0, for the weighted aggregated final model, testing loss: 1.10, testing acc: 60.69%  (6069/10000)

Round 1, for the weighted aggregated final model, testing loss: 1.11, testing acc: 60.56%  (6056/10000)

Round 2, for the weighted aggregated final model, testing loss: 1.12, testing acc: 60.45%  (6045/10000)

Round 3, for the weighted aggregated final model, testing loss: 1.13, testing acc: 60.30%  (6030/10000)

Round 4, for the weighted aggregated final model, testing loss: 1.13, testing acc: 60.30%  (6030/10000)

Round 5, for the weighted aggregated final model, testing loss: 1.13, testing acc: 60.25%  (6025/10000)

Round 6, for the weighted aggregated final model, testing loss: 1.12, testing acc: 60.28%  (6028/10000)

Round 7, for the weighted aggregated final model, testing loss: 1.13, testing acc: 60.21%  (6021/10000)

Round 8, for the weighted aggregated final model, testing loss: 1.13, testing acc: 59.87%  (5987/10000)

Round 9, for the weighted aggregated final model, testing loss: 1.14, testing acc: 59.75%  (5975/10000)

Round 10, for the weighted aggregated final model, testing loss: 1.14, testing acc: 59.49%  (5949/10000)

Round 11, for the weighted aggregated final model, testing loss: 1.15, testing acc: 59.46%  (5946/10000)

Round 12, for the weighted aggregated final model, testing loss: 1.14, testing acc: 59.86%  (5986/10000)

Round 13, for the weighted aggregated final model, testing loss: 1.15, testing acc: 59.84%  (5984/10000)

Round 14, for the weighted aggregated final model, testing loss: 1.15, testing acc: 59.98%  (5998/10000)

Round 15, for the weighted aggregated final model, testing loss: 1.15, testing acc: 59.81%  (5981/10000)

Round 16, for the weighted aggregated final model, testing loss: 1.14, testing acc: 59.98%  (5998/10000)

Round 17, for the weighted aggregated final model, testing loss: 1.14, testing acc: 60.02%  (6002/10000)

Round 18, for the weighted aggregated final model, testing loss: 1.12, testing acc: 60.21%  (6021/10000)

Round 19, for the weighted aggregated final model, testing loss: 1.12, testing acc: 60.39%  (6039/10000)
